Season;RK;Name;Team;Salary
2015-16;231;Sonny Weems, SG;Philadelphia 76ers;$2,814,000
2015-16;232;Kevin Seraphin, C;New York Knicks;$2,814,000
2015-16;233;Luke Ridnour, PG;Toronto Raptors;$2,750,000
2015-16;234;Trey Burke, PG;Utah Jazz;$2,658,240
2015-16;235;Noah Vonleh, PF;Portland Trail Blazers;$2,637,720
2015-16;236;Tyler Zeller, C;Boston Celtics;$2,616,975
2015-16;237;Frank Kaminsky, PF;Charlotte Hornets;$2,612,520
2015-16;238;Jared Sullinger, C;Boston Celtics;$2,569,260
2015-16;239;CJ McCollum, SG;Portland Trail Blazers;$2,525,160
2015-16;240;Leandro Barbosa, G;Golden State Warriors;$2,500,000
2015-16;241;James Johnson, PF;Toronto Raptors;$2,500,000
2015-16;242;Justise Winslow, PF;Miami Heat;$2,481,720
2015-16;243;Shelvin Mack, G;Utah Jazz;$2,433,333
2015-16;244;Michael Carter-Williams, G;Milwaukee Bucks;$2,399,040
2015-16;245;Doug McDermott, SF;Chicago Bulls;$2,380,440
2015-16;246;Myles Turner, C;Indiana Pacers;$2,357,760
2015-16;247;Evan Fournier, SG;Orlando Magic;$2,288,205
2015-16;248;Steven Adams, C;Oklahoma City Thunder;$2,279,040
2015-16;249;Aaron Brooks, G;Chicago Bulls;$2,250,000
2015-16;250;Trey Lyles, PF;Utah Jazz;$2,239,800
2015-16;251;Ramon Sessions, G;Washington Wizards;$2,170,465
2015-16;252;Danny Granger, SF;Detroit Pistons;$2,170,465
2015-16;253;Beno Udrih, PG;Miami Heat;$2,170,465
2015-16;254;Steve Blake, PG;Detroit Pistons;$2,170,465
2015-16;255;Kelly Olynyk, PF;Boston Celtics;$2,165,160
2015-16;256;Zach LaVine, SG;Minnesota Timberwolves;$2,148,360
2015-16;257;Kendall Marshall, PG;Philadelphia 76ers;$2,144,772
2015-16;258;Jeremy Lin, G;Charlotte Hornets;$2,139,000
2015-16;259;Gary Neal, PG;Washington Wizards;$2,139,000
2015-16;260;Devin Booker, SG;Phoenix Suns;$2,127,840
2015-16;261;Miles Plumlee, C;Milwaukee Bucks;$2,109,294
2015-16;262;Mo Williams, PG;Cleveland Cavaliers;$2,100,000
2015-16;263;David Lee, PF;Dallas Mavericks;$2,085,671
2015-16;264;Shabazz Muhammad, F;Minnesota Timberwolves;$2,056,920
2015-16;265;Joe Ingles, SG;Utah Jazz;$2,050,000
2015-16;266;T.J. Warren, SF;Phoenix Suns;$2,041,080
2015-16;267;Perry Jones, SF;New Orleans Pelicans;$2,038,206
2015-16;268;Cameron Payne, PG;Oklahoma City Thunder;$2,021,520
2015-16;269;Festus Ezeli, C;Golden State Warriors;$2,008,748
2015-16;270;Kent Bazemore, SF;Atlanta Hawks;$2,000,000
2015-16;271;DeJuan Blair, C;Washington Wizards;$2,000,000
2015-16;272;Giannis Antetokounmpo, PF;Milwaukee Bucks;$1,953,960
2015-16;273;Adreian Payne, PF;Minnesota Timberwolves;$1,938,840
2015-16;274;Kelly Oubre Jr., SG;Washington Wizards;$1,920,240
2015-16;275;Lucas Nogueira, C;Toronto Raptors;$1,842,000
2015-16;276;Jusuf Nurkic, C;Denver Nuggets;$1,842,000
2015-16;277;Terry Rozier, SG;Boston Celtics;$1,824,360
2015-16;278;Dennis Schroder, PG;Atlanta Hawks;$1,763,400
2015-16;279;James Young, G;Boston Celtics;$1,749,840
2015-16;280;Rashad Vaughn, G;Milwaukee Bucks;$1,733,040
2015-16;281;Ryan Kelly, PF;Los Angeles Lakers;$1,724,250
2015-16;282;Joffrey Lauvergne, F;Denver Nuggets;$1,709,719
2015-16;283;Zoran Dragic, SG;Boston Celtics;$1,706,225
2015-16;284;Tyler Ennis, G;Milwaukee Bucks;$1,662,360
2015-16;285;Sam Dekker, F;Houston Rockets;$1,646,400
2015-16;286;Lance Thomas, F;New York Knicks;$1,636,842
2015-16;287;Lou Amundson, PF;New York Knicks;$1,635,476
2015-16;288;Sergey Karasev, SG;Brooklyn Nets;$1,599,840
2015-16;289;Gary Harris, SG;Denver Nuggets;$1,584,480
2015-16;290;Jerian Grant, G;New York Knicks;$1,572,360
2015-16;291;Tony Snell, SF;Chicago Bulls;$1,535,880
2015-16;292;Delon Wright, SG;Toronto Raptors;$1,509,360
2015-16;293;Wayne Ellington, SG;Brooklyn Nets;$1,500,000
2015-16;294;Shane Larkin, G;Brooklyn Nets;$1,500,000
2015-16;295;David West, F;San Antonio Spurs;$1,499,187
2015-16;296;Gorgui Dieng, C;Minnesota Timberwolves;$1,474,440
2015-16;297;Mitch McGary, PF;Oklahoma City Thunder;$1,463,040
2015-16;298;Caron Butler, SF;Sacramento Kings;$1,449,187
2015-16;299;Justin Anderson, F;Dallas Mavericks;$1,449,000
2015-16;300;Mason Plumlee, C;Portland Trail Blazers;$1,415,520
2015-16;301;Jordan Adams, SG;Memphis Grizzlies;$1,404,600
2015-16;302;Bobby Portis, F;Chicago Bulls;$1,391,160
2015-16;303;Andrea Bargnani, C;Brooklyn Nets;$1,362,897
2015-16;304;Solomon Hill, SF;Indiana Pacers;$1,358,880
2015-16;305;Rodney Hood, SG;Utah Jazz;$1,348,440
2015-16;306;Rondae Hollis Jefferson, SF;Brooklyn Nets;$1,335,480
2015-16;307;Alonzo Gee, SF;New Orleans Pelicans;$1,320,000
2015-16;308;Tim Hardaway Jr., SF;Atlanta Hawks;$1,304,520
2015-16;309;Nikola Jokic, C;Denver Nuggets;$1,300,000
2015-16;310;Shabazz Napier, G;Orlando Magic;$1,294,440
2015-16;311;Tyus Jones, PG;Minnesota Timberwolves;$1,282,080
2015-16;312;Sasha Kaun, C;Cleveland Cavaliers;$1,276,000
2015-16;313;JaVale McGee, C;Dallas Mavericks;$1,270,964
2015-16;314;Cartier Martin, PF;Detroit Pistons;$1,270,964
2015-16;315;Reggie Bullock Jr., SF;Detroit Pistons;$1,252,440
2015-16;316;Clint Capela, C;Houston Rockets;$1,242,720
2015-16;317;Jarell Martin, F;Memphis Grizzlies;$1,230,840
2015-16;318;Andre Roberson, F;Oklahoma City Thunder;$1,210,800
2015-16;319;P.J. Hairston, SF;Memphis Grizzlies;$1,201,440
2015-16;320;Boban Marjanovic, C;San Antonio Spurs;$1,200,000
2015-16;321;Earl Clark, SF;Brooklyn Nets;$1,185,784
2015-16;322;Reggie Williams, SF;New Orleans Pelicans;$1,185,784
2015-16;323;Rudy Gobert, C;Utah Jazz;$1,175,880
2015-16;324;Jordan Mickey, F;Boston Celtics;$1,170,960
2015-16;325;Toney Douglas, PG;New Orleans Pelicans;$1,164,858
2015-16;326;Archie Goodwin, SG;Phoenix Suns;$1,160,160
2015-16;327;CJ Wilcox, G;LA Clippers;$1,159,680
2015-16;328;Larry Nance Jr., PF;Los Angeles Lakers;$1,155,600
2015-16;329;Chris Copeland, SF;Milwaukee Bucks;$1,150,000
2015-16;330;Damjan Rudez, SF;Minnesota Timberwolves;$1,149,500
2015-16;331;RJ Hunter, G;Boston Celtics;$1,148,640
2015-16;332;Matthew Dellavedova, PG;Cleveland Cavaliers;$1,147,276
2015-16;333;Kyle Anderson, SF;San Antonio Spurs;$1,142,880
2015-16;334;Josh Huestis, F;Oklahoma City Thunder;$1,140,240
2015-16;335;Chris McCullough, F;Brooklyn Nets;$1,140,240
2015-16;336;Kevon Looney, F;Golden State Warriors;$1,131,960
2015-16;337;Garrett Temple, SF;Washington Wizards;$1,100,602
2015-16;338;Wesley Johnson, F;LA Clippers;$1,100,602
2015-16;339;Luke Babbitt, F;New Orleans Pelicans;$1,100,602
2015-16;340;Henry Walker, SF;Miami Heat;$1,100,602
2015-16;341;Jeremy Evans, F;Dallas Mavericks;$1,100,602
2015-16;342;Cole Aldrich, C;LA Clippers;$1,100,602
2015-16;343;Glenn Robinson III, F;Indiana Pacers;$1,100,000
2015-16;344;Richaun Holmes, F;Philadelphia 76ers;$1,074,169
2015-16;345;Jon Leuer, F;Phoenix Suns;$1,035,000
2015-16;346;James Anderson, SG;Sacramento Kings;$1,015,421
2015-16;347;E'Twaun Moore, G;Chicago Bulls;$1,015,421
2015-16;348;Lester Hudson, SG;LA Clippers;$1,015,421
2015-16;349;Joey Dorsey, PF;Barcelona FC Barcelona;$1,015,421
2015-16;350;Jordan Hamilton, SG;New Orleans Pelicans;$1,015,421
2015-16;351;Rakeem Christmas, PF;Indiana Pacers;$1,007,026
2015-16;352;Joe Young, G;Indiana Pacers;$1,007,026
2015-16;353;Montrezl Harrell, C;Houston Rockets;$1,000,000
2015-16;354;Robert Covington, PF;Philadelphia 76ers;$1,000,000
2015-16;355;Kris Humphries, PF;Atlanta Hawks;$1,000,000
2015-16;356;Hassan Whiteside, C;Miami Heat;$981,348
2015-16;357;Quincy Acy, F;Sacramento Kings;$981,348
2015-16;358;Jerel McNeal, SG;Phoenix Suns;$981,348
2015-16;359;John Jenkins, G;Phoenix Suns;$981,348
2015-16;360;Chris Johnson, SG;Utah Jazz;$981,348
2015-16;361;Robert Sacre, C;Los Angeles Lakers;$981,348
2015-16;362;Thomas Robinson, F;Brooklyn Nets;$981,348
2015-16;363;Pablo Prigioni, PG;LA Clippers;$947,726
2015-16;364;Seth Curry, SG;Sacramento Kings;$947,276
2015-16;365;Ish Smith, PG;Philadelphia 76ers;$947,276
2015-16;366;Tyler Hansbrough, PF;Charlotte Hornets;$947,276
2015-16;367;Henry Sims, C;Brooklyn Nets;$947,276
2015-16;368;Matt Bonner, C;San Antonio Spurs;$947,276
2015-16;369;Hollis Thompson, F;Philadelphia 76ers;$947,276
2015-16;370;Grant Jerrett, PF;Portland Trail Blazers;$947,276
2015-16;371;Ronnie Price, PG;Phoenix Suns;$947,276
2015-16;372;Dewayne Dedmon, C;Orlando Magic;$947,276
2015-16;373;Ricky Ledo, SG;New York Knicks;$947,276
2015-16;374;Sasha Vujacic, SG;New York Knicks;$947,276
2015-16;375;Allen Crabbe, G;Portland Trail Blazers;$947,276
2015-16;376;John Lucas III, PG;Minnesota Timberwolves;$947,276
2015-16;377;Rasual Butler, SF;San Antonio Spurs;$947,276
2015-16;378;Tayshaun Prince, SF;Minnesota Timberwolves;$947,276
2015-16;379;Isaiah Canaan, G;Philadelphia 76ers;$947,276
2015-16;380;Jason Terry, G;Houston Rockets;$947,276
2015-16;381;Amar'e Stoudemire, C;Miami Heat;$947,276
2015-16;382;Metta World Peace, SF;Los Angeles Lakers;$947,276
2015-16;383;Damien Wilkins, SG;Indiana Pacers;$947,276
2015-16;384;Anthony Bennett, F;Toronto Raptors;$947,276
2015-16;385;Luc Mbah a Moute, F;LA Clippers;$947,276
2015-16;386;Chuck Hayes, PF;Houston Rockets;$947,276
2015-16;387;Gerald Green, G;Miami Heat;$947,276
2015-16;388;Chris Babb, SG;Golden State Warriors;$947,276
2015-16;389;Mike Muscala, C;Atlanta Hawks;$947,276
2015-16;390;Jared Cunningham, G;Milwaukee Bucks;$947,276
2015-16;391;Jamaal Franklin, SG;Denver Nuggets;$947,276
2015-16;392;Troy Daniels, G;Charlotte Hornets;$947,276
2015-16;393;Justin Holiday, SF;Chicago Bulls;$947,276
2015-16;394;Donald Sloan, G;Brooklyn Nets;$947,276
2015-16;395;Richard Jefferson, F;Cleveland Cavaliers;$947,276
2015-16;396;Mike Miller, SG;Denver Nuggets;$947,276
2015-16;397;Jeff Withey, C;Utah Jazz;$947,276
2015-16;398;Charlie Villanueva, PF;Dallas Mavericks;$947,276
2015-16;399;Samuel Dalembert, C;Dallas Mavericks;$947,276
2015-16;400;Austin Daye, SF;Cleveland Cavaliers;$947,276
2015-16;401;Kendrick Perkins, C;New Orleans Pelicans;$947,276
2015-16;402;James Jones, SG;Cleveland Cavaliers;$947,276
2015-16;403;Willie Reed, C;Brooklyn Nets;$947,276
2015-16;404;Ian Clark, G;Golden State Warriors;$947,276
2015-16;405;Nate Robinson, PG;New Orleans Pelicans;$947,276
2015-16;406;Josh Smith, PF;Houston Rockets;$947,276
2015-16;407;Jason Richardson, SG;Atlanta Hawks;$947,276
2015-16;408;Raul Neto, PG;Utah Jazz;$900,000
2015-16;409;Jimmer Fredette, G;New York Knicks;$874,837
2015-16;410;Damien Inglis, SF;Milwaukee Bucks;$855,000
2015-16;411;Jarnell Stokes, C;Miami Heat;$845,059
2015-16;412;Russ Smith, PG;Memphis Grizzlies;$845,059
2015-16;413;Jordan Clarkson, PG;Los Angeles Lakers;$845,059
2015-16;414;Eric Moreland, C;Sacramento Kings;$845,059
2015-16;415;Markel Brown, G;Brooklyn Nets;$845,059
2015-16;416;Nick Johnson, G;San Antonio Spurs;$845,059
2015-16;417;Tyler Johnson, G;Miami Heat;$845,059
2015-16;418;Jack Cooley, F;Sacramento Kings;$845,059
2015-16;419;Jerami Grant, SF;Philadelphia 76ers;$845,059
2015-16;420;Terrico White, G;Perth Perth;$845,059
2015-16;421;James Michael McAdoo, SF;Golden State Warriors;$845,059
2015-16;422;Cleanthony Early, SF;New York Knicks;$845,059
2015-16;423;Johnny O'Bryant III, F;Milwaukee Bucks;$845,059
2015-16;424;Jabari Brown, SG;Milwaukee Bucks;$845,059
2015-16;425;Marcus Landry, SF;Milwaukee Bucks;$845,059
2015-16;426;Keith Benson, PF;Miami Heat;$845,059
2015-16;427;Spencer Dinwiddie, PG;Detroit Pistons;$845,059
2015-16;428;David Stockton, G;Los Angeles Lakers;$845,059
2015-16;429;Langston Galloway, SG;New York Knicks;$845,059
2015-16;430;Shayne Whittington, PF;Indiana Pacers;$845,059
2015-16;431;Devyn Marble, G;Orlando Magic;$845,059
2015-16;432;JaMychal Green, F;Memphis Grizzlies;$845,059
2015-16;433;Adonis Thomas, SG;Detroit Pistons;$845,059
2015-16;434;Joe Harris, SF;Cleveland Cavaliers;$845,059
2015-16;435;Cameron Bairstow, PF;Chicago Bulls;$845,059
2015-16;436;James Ennis III, F;New Orleans Pelicans;$845,059
2015-16;437;Tarik Black, F;Los Angeles Lakers;$845,059
2015-16;438;Elijah Millsap, F;Utah Jazz;$845,059
2015-16;439;Dwight Powell, C;Dallas Mavericks;$845,059
2015-16;440;Tim Frazier, PG;New Orleans Pelicans;$845,059
2015-16;441;Kostas Papanikolaou, SF;Denver Nuggets;$800,321
2015-16;442;Bryce Cotton, G;Memphis Grizzlies;$700,902
2015-16;443;Norman Powell, G;Toronto Raptors;$650,000
2015-16;444;Pat Connaughton, SG;Portland Trail Blazers;$625,093
2015-16;445;Darrun Hilliard, G;Detroit Pistons;$600,000
2015-16;446;Jarell Eddie, F;Washington Wizards;$561,716
2015-16;447;Jarrid Famous, PF;Memphis Grizzlies;$525,093
2015-16;448;Ronald Roberts Jr., PF;Toronto Raptors;$525,093
2015-16;449;Jonathon Simmons, G;San Antonio Spurs;$525,093
2015-16;450;Duje Dukan, PF;Sacramento Kings;$525,093
2015-16;451;Deonte Burton, PG;Phoenix Suns;$525,093
2015-16;452;Kyle Casey, SF;Phoenix Suns;$525,093
2015-16;453;Scottie Wilbekin, PG;Philadelphia 76ers;$525,093
2015-16;454;Branden Dawson, SF;LA Clippers;$525,093
2015-16;455;Melvin Ejim, SF;Orlando Magic;$525,093
2015-16;456;Maurice Ndour, SF;New York Knicks;$525,093
2015-16;457;Shannon Scott, G;Brooklyn Nets;$525,093
2015-16;458;Treveon Graham, F;Milwaukee Bucks;$525,093
2015-16;459;J.J. O'Brien, SF;Utah Jazz;$525,093
2015-16;460;Josh Richardson, SG;Miami Heat;$525,093
2015-16;461;Corey Hawkins, PG;Miami Heat;$525,093
2015-16;462;Christian Wood, F;Philadelphia 76ers;$525,093
2015-16;463;Robert Upshaw, C;Los Angeles Lakers;$525,093
2015-16;464;Jamil Wilson, SF;Los Angeles Lakers;$525,093
2015-16;465;T.J. McConnell, PG;Philadelphia 76ers;$525,093
2015-16;466;Michael Frazier II, G;Houston Rockets;$525,093
2015-16;467;Marcelinho Huertas, PG;Los Angeles Lakers;$525,093
2015-16;468;Luis Montero, SG;Portland Trail Blazers;$525,093
2015-16;469;Greg Whittington, SF;Denver Nuggets;$525,093
2015-16;470;Aaron Harrison, G;Charlotte Hornets;$525,093
2015-16;471;Brandon Ashley, F;NEWZEALAND Breakers;$525,093
2015-16;472;Salah Mejri, C;Dallas Mavericks;$525,093
2015-16;473;Pierre Jackson, PG;Dallas Mavericks;$525,093
2015-16;474;Cristiano Felicio, PF;Chicago Bulls;$525,093
2015-16;475;Cliff Alexander, PF;Portland Trail Blazers;$525,093
2015-16;476;Bo McCalebb, PG;New Orleans Pelicans;$525,093
2015-16;477;Jonathan Holmes, PF;Boston Celtics;$525,093
2015-16;478;Terran Petteway, SG;Atlanta Hawks;$525,093
2015-16;479;Lamar Patterson, SG;Atlanta Hawks;$525,093
2015-16;480;Michael Beasley, F;Houston Rockets;$306,527
2015-16;481;Steve Novak, SF;Milwaukee Bucks;$295,327
2015-16;482;Anderson Varejao, C;Golden State Warriors;$289,755
2015-16;483;JJ Hickson, C;Washington Wizards;$273,038
2015-16;484;Joe Johnson, G;Miami Heat;$261,894
2015-16;485;JaKarr Sampson, SF;Denver Nuggets;$258,489
2015-16;486;Andre Miller, PG;San Antonio Spurs;$250,750
2015-16;487;Jason Thompson, PF;Toronto Raptors;$245,177
2015-16;488;Ryan Hollins, C;Washington Wizards;$239,605
2015-16;489;Nazr Mohammed, C;Oklahoma City Thunder;$222,888
2015-16;490;Ty Lawson, G;Indiana Pacers;$211,744
2015-16;491;Chase Budinger, SF;Phoenix Suns;$206,192
2015-16;492;Kevin Martin, SG;San Antonio Spurs;$200,600
2015-16;493;Marcus Thornton, SG;Washington Wizards;$200,600
2015-16;494;Andrew Goudelock, PG;Houston Rockets;$200,600
2015-16;495;Jorge Gutierrez, G;Charlotte Hornets;$189,455
2015-16;496;Bryce Dejean-Jones, SG;New Orleans Pelicans;$169,883
2015-16;497;Tony Wroten, SG;Philadelphia 76ers;$167,406
2015-16;498;Sean Kilpatrick, G;Brooklyn Nets;$134,215
2015-16;499;Jeff Ayres, F;LA Clippers;$111,444
2015-16;500;Jordan McRae, G;Cleveland Cavaliers;$111,196
2015-16;501;Erick Green, PG;Utah Jazz;$99,418
2015-16;502;Alan Williams, C;Phoenix Suns;$83,397
2015-16;503;Keith Appling, PG;Orlando Magic;$61,776
2015-16;504;Orlando Johnson, SG;New Orleans Pelicans;$55,722
2015-16;505;Phil Pressey, PG;Phoenix Suns;$55,722
2015-16;506;Elliot Williams, SG;Memphis Grizzlies;$55,722
2015-16;507;Cory Jefferson, F;Phoenix Suns;$49,709
2015-16;508;Thanasis Antetokounmpo, SF;New York Knicks;$30,888
2016-17;1;LeBron James, SF;Cleveland Cavaliers;$30,963,450
2016-17;2;Kevin Durant, PF;Golden State Warriors;$26,540,100
2016-17;3;Mike Conley, PG;Memphis Grizzlies;$26,540,100
2016-17;4;James Harden, SG;Houston Rockets;$26,540,100
2016-17;5;Russell Westbrook, PG;Oklahoma City Thunder;$26,540,100
2016-17;6;DeMar DeRozan, SF;Toronto Raptors;$26,540,100
2016-17;7;Al Horford, C;Boston Celtics;$26,540,100
2016-17;8;Dirk Nowitzki, F;Dallas Mavericks;$25,000,000
2016-17;9;Carmelo Anthony, PF;New York Knicks;$24,559,380
2016-17;10;Damian Lillard, PG;Portland Trail Blazers;$24,328,425
2016-17;11;Chris Bosh, PF;Miami Heat;$23,741,060
2016-17;12;Dwyane Wade, G;Chicago Bulls;$23,200,000
2016-17;13;Dwight Howard, C;Atlanta Hawks;$23,180,275
2016-17;14;Chris Paul, PG;LA Clippers;$22,868,827
2016-17;15;Hassan Whiteside, C;Miami Heat;$22,116,750
2016-17;16;Harrison Barnes, SF;Dallas Mavericks;$22,116,750
2016-17;17;Bradley Beal, SG;Washington Wizards;$22,116,750
2016-17;18;Anthony Davis, PF;New Orleans Pelicans;$22,116,750
2016-17;19;Andre Drummond, C;Detroit Pistons;$22,116,750
2016-17;20;Chandler Parsons, SF;Memphis Grizzlies;$22,116,750
2016-17;21;Derrick Rose, PG;New York Knicks;$21,323,252
2016-17;22;Marc Gasol, C;Memphis Grizzlies;$21,165,675
2016-17;23;Brook Lopez, C;Brooklyn Nets;$21,165,675
2016-17;24;Kevin Love, PF;Cleveland Cavaliers;$21,165,675
2016-17;25;DeAndre Jordan, C;LA Clippers;$21,165,675
2016-17;26;Nicolas Batum, PF;Charlotte Hornets;$20,869,566
2016-17;27;LaMarcus Aldridge, C;San Antonio Spurs;$20,575,005
2016-17;28;Blake Griffin, PF;LA Clippers;$20,140,839
2016-17;29;Paul Millsap, PF;Atlanta Hawks;$20,072,033
2016-17;30;Ryan Anderson, PF;Houston Rockets;$18,735,364
2016-17;31;Allen Crabbe, G;Portland Trail Blazers;$18,500,000
2016-17;32;Paul George, F;Indiana Pacers;$18,314,532
2016-17;33;Luol Deng, F;Los Angeles Lakers;$18,000,000
2016-17;34;Kawhi Leonard, SF;San Antonio Spurs;$17,638,063
2016-17;35;Kyrie Irving, PG;Cleveland Cavaliers;$17,638,063
2016-17;36;Jimmy Butler, SF;Chicago Bulls;$17,552,209
2016-17;37;Tobias Harris, PF;Detroit Pistons;$17,200,000
2016-17;38;Greg Monroe, C;Milwaukee Bucks;$17,145,838
2016-17;39;Enes Freedom, C;Oklahoma City Thunder;$17,145,838
2016-17;40;Wesley Matthews, SG;Dallas Mavericks;$17,145,838
2016-17;41;Bismack Biyombo, C;Orlando Magic;$17,000,000
2016-17;42;Joakim Noah, C;New York Knicks;$17,000,000
2016-17;43;Evan Fournier, SG;Orlando Magic;$17,000,000
2016-17;44;John Wall, PG;Washington Wizards;$16,957,900
2016-17;45;DeMarcus Cousins, C;New Orleans Pelicans;$16,957,900
2016-17;46;Klay Thompson, SG;Golden State Warriors;$16,663,575
2016-17;47;Evan Turner, G;Portland Trail Blazers;$16,393,443
2016-17;48;Gordon Hayward, SF;Utah Jazz;$16,073,140
2016-17;49;Timofey Mozgov, C;Los Angeles Lakers;$16,000,000
2016-17;50;Ian Mahinmi, C;Washington Wizards;$15,944,154
2016-17;51;Goran Dragic, PG;Miami Heat;$15,891,725
2016-17;52;Kent Bazemore, SF;Atlanta Hawks;$15,730,338
2016-17;53;Pau Gasol, PF;San Antonio Spurs;$15,500,000
2016-17;54;Draymond Green, PF;Golden State Warriors;$15,330,435
2016-17;55;Tristan Thompson, C;Cleveland Cavaliers;$15,330,435
2016-17;56;Khris Middleton, SF;Milwaukee Bucks;$15,200,000
2016-17;57;Danilo Gallinari, PF;Denver Nuggets;$15,050,000
2016-17;58;Jeff Green, PF;Orlando Magic;$15,000,000
2016-17;59;Reggie Jackson, PG;Detroit Pistons;$14,956,522
2016-17;60;Tony Parker, G;San Antonio Spurs;$14,445,313
2016-17;61;Jonas Valanciunas, C;Toronto Raptors;$14,382,023
2016-17;62;DeMarre Carroll, F;Toronto Raptors;$14,200,000
2016-17;63;Thaddeus Young, PF;Indiana Pacers;$14,153,652
2016-17;64;Manu Ginobili, G;San Antonio Spurs;$14,000,000
2016-17;65;Eric Bledsoe, SG;Phoenix Suns;$14,000,000
2016-17;66;Rajon Rondo, PG;Chicago Bulls;$14,000,000
2016-17;67;Ricky Rubio, PG;Minnesota Timberwolves;$13,550,000
2016-17;68;Rudy Gay, SF;Sacramento Kings;$13,333,333
2016-17;69;Jamal Crawford, G;LA Clippers;$13,253,012
2016-17;70;Robin Lopez, C;Chicago Bulls;$13,219,250
2016-17;71;Michael Kidd-Gilchrist, F;Charlotte Hornets;$13,000,000
2016-17;72;JR Smith, G;Cleveland Cavaliers;$12,800,000
2016-17;73;Brandon Knight, PG;Phoenix Suns;$12,606,250
2016-17;74;John Henson, F;Milwaukee Bucks;$12,517,606
2016-17;75;Miles Plumlee, C;Charlotte Hornets;$12,500,000
2016-17;76;Jordan Clarkson, PG;Los Angeles Lakers;$12,500,000
2016-17;77;Arron Afflalo, G;Sacramento Kings;$12,500,000
2016-17;78;Tyson Chandler, C;Phoenix Suns;$12,415,000
2016-17;79;Eric Gordon, SG;Houston Rockets;$12,385,364
2016-17;80;Marvin Williams, F;Charlotte Hornets;$12,250,000
2016-17;81;Serge Ibaka, F;Toronto Raptors;$12,250,000
2016-17;82;Stephen Curry, PG;Golden State Warriors;$12,112,359
2016-17;83;Nikola Pekovic, C;Minnesota Timberwolves;$12,100,000
2016-17;84;Kenneth Faried, F;Denver Nuggets;$12,078,652
2016-17;85;Kyle Lowry, PG;Toronto Raptors;$12,000,000
2016-17;86;Amir Johnson, F;Boston Celtics;$12,000,000
2016-17;87;Marcin Gortat, C;Washington Wizards;$12,000,000
2016-17;88;Kemba Walker, PG;Charlotte Hornets;$12,000,000
2016-17;89;Nikola Vucevic, C;Orlando Magic;$11,750,000
2016-17;90;Jeremy Lin, G;Brooklyn Nets;$11,483,254
2016-17;91;Jrue Holiday, PG;New Orleans Pelicans;$11,286,518
2016-17;92;Courtney Lee, G;New York Knicks;$11,242,000
2016-17;93;Solomon Hill, SF;New Orleans Pelicans;$11,241,218
2016-17;94;Wilson Chandler, F;Denver Nuggets;$11,233,146
2016-17;95;Andre Iguodala, F;Golden State Warriors;$11,131,368
2016-17;96;Derrick Favors, F;Utah Jazz;$11,050,000
2016-17;97;Austin Rivers, SG;LA Clippers;$11,000,000
2016-17;98;Joe Johnson, G;Utah Jazz;$11,000,000
2016-17;99;Jon Leuer, F;Detroit Pistons;$10,991,957
2016-17;100;Monta Ellis, SG;Indiana Pacers;$10,763,500
2016-17;101;Mirza Teletovic, PF;Milwaukee Bucks;$10,500,000
2016-17;102;Jared Dudley, SF;Phoenix Suns;$10,470,000
2016-17;103;Zach Randolph, F;Memphis Grizzlies;$10,361,445
2016-17;104;Al Jefferson, C;Indiana Pacers;$10,314,532
2016-17;105;Tyreke Evans, G;Sacramento Kings;$10,203,755
2016-17;106;Alec Burks, SG;Utah Jazz;$10,154,495
2016-17;107;Terrence Ross, G;Orlando Magic;$10,000,000
2016-17;108;Danny Green, F;San Antonio Spurs;$10,000,000
2016-17;109;Omer Asik, C;New Orleans Pelicans;$9,904,494
2016-17;110;Iman Shumpert, G;Cleveland Cavaliers;$9,662,922
2016-17;111;Matthew Dellavedova, PG;Milwaukee Bucks;$9,607,500
2016-17;112;Jerryd Bayless, G;Philadelphia 76ers;$9,424,084
2016-17;113;Trevor Booker, F;Brooklyn Nets;$9,250,000
2016-17;114;Meyers Leonard, C;Portland Trail Blazers;$9,213,483
2016-17;115;Gerald Henderson, SG;Philadelphia 76ers;$9,000,000
2016-17;116;Maurice Harkless, SF;Portland Trail Blazers;$8,988,765
2016-17;117;Taj Gibson, F;Oklahoma City Thunder;$8,950,000
2016-17;118;Jeff Teague, PG;Indiana Pacers;$8,800,000
2016-17;119;Tiago Splitter, C;Philadelphia 76ers;$8,550,000
2016-17;120;Ersan Ilyasova, PF;Atlanta Hawks;$8,400,000
2016-17;121;Dwight Powell, C;Dallas Mavericks;$8,375,000
2016-17;122;Avery Bradley, PG;Boston Celtics;$8,269,663
2016-17;123;E'Twaun Moore, G;New Orleans Pelicans;$8,081,363
2016-17;124;Darrell Arthur, F;Denver Nuggets;$8,070,175
2016-17;125;Kosta Koufos, C;Sacramento Kings;$8,046,500
2016-17;126;Garrett Temple, SF;Sacramento Kings;$8,000,000
2016-17;127;Kevin Garnett, PF;Minnesota Timberwolves;$8,000,000
2016-17;128;Yi Jianlian, SF;Los Angeles Lakers;$8,000,000
2016-17;129;George Hill, PG;Utah Jazz;$8,000,000
2016-17;130;Anthony Tolliver, PF;Sacramento Kings;$8,000,000
2016-17;131;Tyler Zeller, C;Boston Celtics;$8,000,000
2016-17;132;Trevor Ariza, SF;Houston Rockets;$7,806,971
2016-17;133;Channing Frye, F;Cleveland Cavaliers;$7,806,971
2016-17;134;Al-Farouq Aminu, SF;Portland Trail Blazers;$7,680,965
